RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,6TH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,6TH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,6TH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,6TH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,6TH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,6TH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS
1,202,4104,100049,0,Haverstock School,CY,208,183,10,4,179,41,133,SUPP,SUPP,22,3,88%,5%,2%,86%,20%,64%,SUPP,SUPP,11%,1%,147,128,4,SUPP,SUPP,27,95,SUPP,SUPP,SUPP,SUPP,87%,3%,SUPP,SUPP,18%,65%,SUPP,SUPP,SUPP,SUPP,61,55,6,SUPP,SUPP,14,38,SUPP,SUPP,SUPP,SUPP,90%,10%,SUPP,SUPP,23%,62%,SUPP,SUPP,SUPP,SUPP
1,202,4166,100050,0,Parliament Hill School,CY,178,164,3,SUPP,SUPP,28,122,SUPP,SUPP,10,4,92%,2%,SUPP,SUPP,16%,69%,SUPP,SUPP,6%,2%,92,86,SUPP,SUPP,SUPP,19,60,SUPP,SUPP,SUPP,SUPP,93%,SUPP,SUPP,SUPP,21%,65%,SUPP,SUPP,SUPP,SUPP,86,78,SUPP,SUPP,SUPP,9,62,SUPP,SUPP,SUPP,SUPP,91%,SUPP,SUPP,SUPP,10%,72%,SUPP,SUPP,SUPP,SUPP
1,202,4196,100051,0,Regent High School,CY,127,115,0,SUPP,SUPP,44,65,SUPP,SUPP,SUPP,SUPP,91%,0%,SUPP,SUPP,35%,51%,SUPP,SUPP,SUPP,SUPP,91,80,0,SUPP,SUPP,28,48,SUPP,SUPP,SUPP,SUPP,88%,0%,SUPP,SUPP,31%,53%,SUPP,SUPP,SUPP,SUPP,36,35,0,SUPP,SUPP,16,17,SUPP,SUPP,SUPP,SUPP,97%,0%,SUPP,SUPP,44%,47%,SUPP,SUPP,SUPP,SUPP
1,202,4275,100052,0,Hampstead School,CY,200,188,SUPP,SUPP,SUPP,44,135,SUPP,0,SUPP,SUPP,94%,SUPP,SUPP,SUPP,22%,68%,SUPP,0%,SUPP,SUPP,117,107,SUPP,SUPP,SUPP,27,75,SUPP,0,SUPP,SUPP,91%,SUPP,SUPP,SUPP,23%,64%,SUPP,0%,SUPP,SUPP,83,81,SUPP,SUPP,SUPP,17,60,SUPP,0,SUPP,SUPP,98%,SUPP,SUPP,SUPP,20%,72%,SUPP,0%,SUPP,SUPP
1,202,4285,100053,0,Acland Burghley School,CY,169,149,7,5,144,44,96,SUPP,SUPP,15,5,88%,4%,3%,85%,26%,57%,SUPP,SUPP,9%,3%,94,81,7,SUPP,SUPP,31,43,SUPP,SUPP,SUPP,SUPP,86%,7%,SUPP,SUPP,33%,46%,SUPP,SUPP,SUPP,SUPP,75,68,0,SUPP,SUPP,13,53,SUPP,SUPP,SUPP,SUPP,91%,0%,SUPP,SUPP,17%,71%,SUPP,SUPP,SUPP,SUPP
1,202,4611,100054,0,The Camden School for Girls,VA,110,103,SUPP,3,100,23,72,SUPP,SUPP,SUPP,SUPP,94%,SUPP,3%,91%,21%,65%,SUPP,SUPP,SUPP,SUPP,45,44,SUPP,SUPP,SUPP,20,19,SUPP,SUPP,SUPP,SUPP,98%,SUPP,SUPP,SUPP,44%,42%,SUPP,SUPP,SUPP,SUPP,65,59,SUPP,SUPP,SUPP,3,53,SUPP,SUPP,SUPP,SUPP,91%,SUPP,SUPP,SUPP,5%,82%,SUPP,SUPP,SUPP,SUPP
1,202,4652,100055,0,Maria Fidelis Roman Catholic Convent School FCJ,VA,90,83,SUPP,3,80,30,39,SUPP,SUPP,SUPP,SUPP,92%,SUPP,3%,89%,33%,43%,SUPP,SUPP,SUPP,SUPP,51,47,SUPP,SUPP,SUPP,13,24,SUPP,SUPP,SUPP,SUPP,92%,SUPP,SUPP,SUPP,25%,47%,SUPP,SUPP,SUPP,SUPP,39,36,SUPP,SUPP,SUPP,17,15,SUPP,SUPP,SUPP,SUPP,92%,SUPP,SUPP,SUPP,44%,38%,SUPP,SUPP,SUPP,SUPP
1,202,4688,100056,0,William Ellis School,VA,116,112,5,SUPP,SUPP,22,86,SUPP,SUPP,SUPP,SUPP,97%,4%,SUPP,SUPP,19%,74%,SUPP,SUPP,SUPP,SUPP,65,63,SUPP,SUPP,SUPP,18,44,SUPP,SUPP,SUPP,SUPP,97%,SUPP,SUPP,SUPP,28%,68%,SUPP,SUPP,SUPP,SUPP,51,49,SUPP,SUPP,SUPP,4,42,SUPP,SUPP,SUPP,SUPP,96%,SUPP,SUPP,SUPP,8%,82%,SUPP,SUPP,SUPP,SUPP
1,202,5401,100059,0,La Sainte Union Catholic Secondary School,VA,178,173,SUPP,SUPP,SUPP,15,145,SUPP,SUPP,SUPP,SUPP,97%,SUPP,SUPP,SUPP,8%,81%,SUPP,SUPP,SUPP,SUPP,68,64,SUPP,SUPP,SUPP,SUPP,51,SUPP,SUPP,SUPP,SUPP,94%,SUPP,SUPP,SUPP,SUPP,75%,SUPP,SUPP,SUPP,SUPP,110,109,SUPP,SUPP,SUPP,SUPP,94,SUPP,SUPP,SUPP,SUPP,99%,SUPP,SUPP,SUPP,SUPP,85%,SUPP,SUPP,SUPP,SUPP
2,202,7137,100092,0,Camden Centre for Learning (CCfL) Special School,CYS,10,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
